play,shooter,goalie,shooterTeamScore,goalieTeamScore,shooterHomeAway,period,time,x,y,shotType
SHOT,8475268,8471239,0,0,away,1,00:29,48.0,-22.0,Snap Shot
SHOT,8478401,8476316,0,0,home,1,01:45,86.0,-6.0,Snap Shot
SHOT,8473618,8471239,0,0,away,1,04:11,66.0,11.0,Wrist Shot
SHOT,8478891,8471239,0,0,away,1,04:14,54.0,4.0,Wrist Shot
SHOT,8477425,8476316,0,0,home,1,06:31,52.0,36.0,Snap Shot
SHOT,8475791,8476316,0,0,home,1,08:11,63.0,18.0,Wrist Shot
SHOT,8480002,8476316,0,0,home,1,08:20,64.0,4.0,Wrist Shot
SHOT,8477038,8476316,0,0,home,1,08:46,59.0,25.0,Slap Shot
SHOT,8479407,8476316,0,0,home,1,11:56,53.0,-16.0,Snap Shot
SHOT,8478398,8471239,0,0,away,1,14:29,78.0,25.0,Snap Shot
GOAL,8477038,8476316,0,0,home,1,18:00,78.0,1.0,Snap Shot
SHOT,8474190,8476316,1,0,home,2,01:42,87.0,-6.0,Backhand
GOAL,8476399,8476316,1,0,home,2,01:42,71.0,-3.0,Snap Shot
SHOT,8477425,8476316,2,0,home,2,03:24,53.0,-35.0,Wrist Shot
SHOT,8476923,8476316,2,0,home,2,03:26,64.0,36.0,Slap Shot
SHOT,8477355,8476316,2,0,home,2,05:00,33.0,-34.0,Slap Shot
SHOT,8479339,8471239,0,2,away,2,05:36,49.0,22.0,Slap Shot
SHOT,8477425,8476316,2,0,home,2,06:08,81.0,-24.0,Snap Shot
SHOT,8478891,8471239,0,2,away,2,06:54,35.0,-37.0,Wrist Shot
SHOT,8477940,8471239,0,2,away,2,07:58,55.0,-25.0,Snap Shot
SHOT,8477038,8476316,2,0,home,2,08:32,56.0,20.0,Snap Shot
SHOT,8475268,8471239,0,2,away,2,09:50,56.0,11.0,Snap Shot
SHOT,8471218,8471239,0,2,away,2,10:18,44.0,37.0,Snap Shot
SHOT,8477425,8476316,2,0,home,2,10:51,84.0,0.0,Wrist Shot
SHOT,8471218,8471239,0,2,away,2,10:54,57.0,5.0,Wrist Shot
SHOT,8478398,8471239,0,2,away,2,11:09,42.0,-11.0,Snap Shot
GOAL,8475222,8476316,2,0,home,2,12:34,32.0,18.0,Slap Shot
SHOT,8476392,8471239,0,3,away,2,12:42,31.0,2.0,Snap Shot
SHOT,8477359,8471239,0,3,away,2,12:46,33.0,-35.0,Snap Shot
SHOT,8471218,8471239,0,3,away,2,13:43,63.0,20.0,Wrist Shot
GOAL,8476399,8476316,3,0,home,2,13:52,74.0,-10.0,Wrist Shot
SHOT,8481559,8476316,4,0,home,2,14:09,80.0,1.0,Tip-In
SHOT,8477504,8471239,0,4,away,2,15:17,73.0,13.0,Snap Shot
SHOT,8473914,8471239,0,4,away,2,15:24,78.0,32.0,Wrist Shot
SHOT,8476399,8476316,4,0,home,2,15:39,70.0,-14.0,Wrist Shot
SHOT,8475222,8476316,4,0,home,2,15:51,36.0,-17.0,Slap Shot
SHOT,8477509,8476316,4,0,home,2,16:59,32.0,-15.0,Slap Shot
SHOT,8475151,8476316,4,0,home,2,17:07,54.0,23.0,Slap Shot
SHOT,8475791,8476316,4,0,home,2,17:15,61.0,-29.0,Wrist Shot
SHOT,8475791,8476316,4,0,home,2,17:49,58.0,-19.0,Wrist Shot
SHOT,8475791,8476316,4,0,home,2,18:26,72.0,-17.0,Wrist Shot
SHOT,8474056,8476316,4,0,home,2,18:36,52.0,-6.0,Wrist Shot
SHOT,8477940,8471239,0,4,away,2,19:20,31.0,7.0,Wrist Shot
GOAL,8475179,8471239,0,4,away,2,19:49,34.0,12.0,Slap Shot
SHOT,8479339,8471239,1,4,away,2,19:59,38.0,-22.0,Snap Shot
SHOT,8475791,8476316,4,1,home,3,00:24,69.0,2.0,Tip-In
SHOT,8474190,8476316,4,1,home,3,00:30,82.0,-7.0,Snap Shot
SHOT,8474056,8476316,4,1,home,3,00:54,3.0,28.0,Snap Shot
SHOT,8476399,8476316,4,1,home,3,01:18,85.0,-15.0,Backhand
SHOT,8480145,8471239,1,4,away,3,02:38,37.0,21.0,Snap Shot
GOAL,8478458,8471239,1,4,away,3,02:41,71.0,-18.0,Wrist Shot
SHOT,8475151,8476316,4,2,home,3,05:21,79.0,15.0,Wrist Shot
SHOT,8477509,8476316,4,2,home,3,05:42,32.0,3.0,Slap Shot
SHOT,8475868,8478406,2,4,away,3,05:47,29.0,-37.0,Slap Shot
SHOT,8480002,8476316,4,2,home,3,07:03,79.0,-2.0,Tip-In
GOAL,8473618,8478406,2,4,away,3,07:17,60.0,-2.0,Wrist Shot
SHOT,8478891,8478406,3,4,away,3,07:53,57.0,-13.0,Snap Shot
SHOT,8477038,8476316,4,3,home,3,08:05,56.0,-11.0,Snap Shot
SHOT,8475868,8478406,3,4,away,3,10:20,39.0,-35.0,Wrist Shot
SHOT,8481572,8478406,3,4,away,3,11:13,35.0,-31.0,Snap Shot
GOAL,8480145,8478406,3,4,away,3,12:35,49.0,5.0,Wrist Shot
SHOT,8477355,8476316,4,4,home,3,13:44,44.0,30.0,Wrist Shot
SHOT,8474056,8476316,4,4,home,3,14:03,32.0,-35.0,Slap Shot
SHOT,8475791,8476316,4,4,home,3,17:40,61.0,25.0,Wrist Shot
SHOT,8478401,8476316,4,4,home,3,18:23,66.0,22.0,Snap Shot
SHOT,8478398,8478406,4,4,away,4,01:09,76.0,-12.0,Snap Shot
SHOT,8479339,8478406,4,4,away,4,01:42,52.0,-9.0,Snap Shot
SHOT,8477504,8478406,4,4,away,4,03:15,78.0,-5.0,Backhand
SHOT,8477355,8476316,4,4,home,4,04:53,59.0,-28.0,Snap Shot
SHOT,8471743,8478406,0,0,home,1,01:15,87.0,-5.0,Wrist Shot
SHOT,8475784,8478406,0,0,home,1,01:43,71.0,-18.0,Snap Shot
SHOT,8475784,8478406,0,0,home,1,01:54,72.0,13.0,Wrist Shot
SHOT,8475784,8478406,0,0,home,1,02:27,67.0,-8.0,Tip-In
GOAL,8478109,8478406,0,0,home,1,02:56,66.0,12.0,Wrist Shot
SHOT,8475791,8475622,0,1,away,1,04:59,66.0,-26.0,Wrist Shot
SHOT,8476931,8478406,1,0,home,1,06:25,40.0,41.0,Snap Shot
SHOT,8480003,8475622,0,1,away,1,06:51,60.0,3.0,Wrist Shot
SHOT,8477038,8475622,0,1,away,1,06:53,80.0,6.0,Backhand
SHOT,8475728,8478406,1,0,home,1,07:08,53.0,-11.0,Wrist Shot
